TSNE1,TSNE2,celltype,pre,tech,pro
-11.083156,7.8726563,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9962457
17.604265,33.536175,Monocytes,Monocytes,scATAC-seq,0.9884332
9.637201,-9.4641695,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9912708
-19.183735,-33.67657,NK,NK,scATAC-seq,0.9957741
28.09547,-7.9361076,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99545234
-34.097404,10.708515,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9969536
20.116405,32.50701,Monocytes,Monocytes,scATAC-seq,0.9898183
19.874601,34.160286,Monocytes,Monocytes,scATAC-seq,0.99035627
12.491367,-18.463387,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.88363576
-15.497237,5.940974,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.99737954
17.218578,-1.1839368,Monocytes,Effector CD4+ T,scATAC-seq,0.99472505
-4.7112584,-2.4733188,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9970208
28.953457,-7.4886975,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9955621
-19.576565,11.349853,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.99635065
-11.630698,-40.541683,NK,NK,scATAC-seq,0.9964173
20.525856,35.484604,Monocytes,Monocytes,scATAC-seq,0.9883377
12.704043,-6.354668,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99471223
-10.943502,-5.2448792,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.99635196
-6.6659126,10.974378,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9968353
20.802187,29.6415,DC,Monocytes,scATAC-seq,0.993465
9.454371,-12.22391,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9951224
-16.826494,-7.4472713,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.8900023
-17.681593,5.3126326,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99705935
16.143988,-13.417208,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9943667
-15.849779,18.253412,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99531966
16.446852,31.772175,Monocytes,Monocytes,scATAC-seq,0.7789955
51.238674,-22.37468,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99097544
-14.176694,16.005112,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9962315
29.99747,-11.857648,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9896651
14.233676,-15.990731,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9340074
-16.266548,15.946407,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9956397
30.856436,-8.887713,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9950978
19.77587,-7.5915833,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99486995
21.004887,-15.584014,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.995174
21.691269,-11.520544,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99425286
-16.737673,-48.981556,NK,NK,scATAC-seq,0.9960145
13.792869,-10.403238,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99379
19.011883,33.93056,Monocytes,Monocytes,scATAC-seq,0.98988986
-16.241405,16.817068,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9969035
21.138088,0.7868488,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99495703
9.794462,-10.374236,Effector CD8+ T,Effector CD4+ T,scATAC-seq,0.9255727
6.6208215,10.020345,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.56071824
7.196213,-9.966369,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99232703
-15.550627,13.296871,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99725914
21.593266,32.556183,Monocytes,Monocytes,scATAC-seq,0.9922185
-18.591782,11.912664,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9971085
-1.6221884,49.4294,B,B,scATAC-seq,0.9894784
23.372488,33.00036,Monocytes,Monocytes,scATAC-seq,0.9928676
-12.492052,-37.773586,NK,NK,scATAC-seq,0.99586934
49.110687,-24.804604,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.847599
24.85354,0.30970022,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9949374
50.3831,-10.121629,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.67611927
-23.248116,-0.64264214,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99690324
22.681269,33.07045,Monocytes,Monocytes,scATAC-seq,0.9930743
20.322063,-6.9360967,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99471927
-21.809954,-36.111496,Effector CD4+ T,NK,scATAC-seq,0.99385697
21.984211,28.831497,DC,Monocytes,scATAC-seq,0.9933124
13.388502,-10.471743,Monocytes,Effector CD4+ T,scATAC-seq,0.9932145
56.587406,-21.006516,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9941235
28.237385,-8.324718,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9957365
31.093441,5.8593564,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99289215
20.812044,28.844286,DC,Monocytes,scATAC-seq,0.9927208
-9.5075035,8.544348,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99689096
-11.123484,1.3102707,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9972312
16.251823,-8.076613,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99559927
-27.301775,10.504141,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9965783
22.7422,-13.5117,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9938625
-2.3519747,5.094408,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9946642
-14.278739,15.040089,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9962029
-22.337587,-34.851334,Effector CD8+ T,NK,scATAC-seq,0.9938653
-20.982405,0.7083695,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99744725
-17.089314,-4.137231,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99587613
21.853495,37.379253,Monocytes,Monocytes,scATAC-seq,0.9926691
22.894653,33.421276,Monocytes,Monocytes,scATAC-seq,0.9923086
31.102968,5.692449,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9934464
16.746222,-22.541706,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99487394
-10.430717,17.37526,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9962529
-12.717625,17.50196,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9971886
-6.544825,49.102165,B,B,scATAC-seq,0.99080265
57.115395,-13.937348,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99453694
-13.594938,10.779992,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9957223
-17.562918,17.167143,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9950147
-61.096134,9.276824,Effector CD8+ T,Effector CD8+ T,scATAC-seq,0.9916815
9.601604,9.628735,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9406315
-55.46884,0.025693983,unknown,NK,scATAC-seq,0.512522
-20.343569,18.513891,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99714476
64.086174,-12.336335,Effector CD8+ T,Naive CD8+ T,scATAC-seq,0.99370676
6.8290753,12.745509,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.5557703
29.234522,-11.128585,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9952755
48.521282,-24.59749,Monocytes,Naive CD8+ T,scATAC-seq,0.6887511
-28.93416,11.311247,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99707913
21.120163,34.1509,Monocytes,Monocytes,scATAC-seq,0.9914631
-21.09958,17.384031,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9958903
23.563402,29.602585,DC,Monocytes,scATAC-seq,0.9920175
-17.607962,-36.8601,Effector CD8+ T,NK,scATAC-seq,0.9950761
-8.757179,-37.730247,unknown,NK,scATAC-seq,0.99484223
-20.35634,-1.6801236,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9970114
-7.342871,20.514423,unknown,Naive CD4+ T,scATAC-seq,0.9973597
-2.4033785,15.544302,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99385047
-5.29469,55.078922,B,B,scATAC-seq,0.9897335
9.762695,-5.594412,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9513015
27.323744,-6.8360023,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9935959
59.569786,-18.299042,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9938838
26.387009,3.9781404,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99469817
21.820469,29.19119,DC,Monocytes,scATAC-seq,0.993846
12.102158,-12.186003,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9921034
-54.119602,1.9699777,Effector CD4+ T,Effector CD8+ T,scATAC-seq,0.5803585
19.695507,-10.015506,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99462223
11.932302,-13.11882,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99359435
23.005846,32.858883,Monocytes,Monocytes,scATAC-seq,0.99201655
-5.940589,7.520174,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.996363
17.814545,-9.4535675,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9951337
29.28226,-13.201283,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9946737
21.10895,29.396036,DC,Monocytes,scATAC-seq,0.99370414
53.922867,-17.306261,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9940544
10.368352,-17.467035,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.8640172
-23.121212,-3.6154377,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99578357
-14.5996475,10.285397,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99718153
-17.217627,-33.266476,Effector CD8+ T,NK,scATAC-seq,0.99537057
-12.134783,9.413007,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9964618
20.825785,30.2041,DC,Monocytes,scATAC-seq,0.9923234
19.672663,32.926437,Monocytes,Monocytes,scATAC-seq,0.9900658
-5.6326165,-43.233906,NK,NK,scATAC-seq,0.9963787
-6.186915,50.183327,B,B,scATAC-seq,0.9907107
13.453499,32.83278,Monocytes,Naive CD4+ T,scATAC-seq,0.8440543
33.27409,5.408724,Effector CD8+ T,Naive CD8+ T,scATAC-seq,0.56943333
23.223059,30.894909,Monocytes,Monocytes,scATAC-seq,0.9919592
15.677486,31.854826,Monocytes,Monocytes,scATAC-seq,0.5812707
20.469286,31.106665,Monocytes,Monocytes,scATAC-seq,0.9912975
-21.454594,-9.8854265,Naive CD8+ T,Naive CD4+ T,scATAC-seq,0.90344316
48.396343,-23.408432,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.94730365
-6.2435613,-41.80402,NK,NK,scATAC-seq,0.99583095
-7.6681337,7.111648,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9968886
15.577377,33.044666,Monocytes,Monocytes,scATAC-seq,0.9188977
19.554602,-7.9925823,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9936604
18.398561,8.370816,Monocytes,Effector CD4+ T,scATAC-seq,0.9251991
21.164696,31.813736,Monocytes,Monocytes,scATAC-seq,0.99100155
8.407364,11.128313,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.8243633
30.392324,5.486424,Effector CD8+ T,Effector CD4+ T,scATAC-seq,0.8652251
-13.922473,11.715682,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99632096
-8.141269,8.471394,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9944786
-55.066746,0.6758217,Effector CD8+ T,Effector CD8+ T,scATAC-seq,0.5932704
-19.165651,24.267763,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9963486
24.599737,30.632154,Monocytes,Monocytes,scATAC-seq,0.99132603
-16.22662,4.453468,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.99766207
28.344782,-8.651636,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99551755
-25.683352,12.876438,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9962612
-55.44859,0.022796394,unknown,Effector CD8+ T,scATAC-seq,0.505444
5.9121785,10.982949,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.79195505
11.769084,-9.849298,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99497354
27.942778,-9.654353,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99450123
27.539108,-10.454319,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99549603
7.3130274,10.841725,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.58501446
21.533663,28.980835,DC,Monocytes,scATAC-seq,0.9929595
23.24425,31.687593,Monocytes,Monocytes,scATAC-seq,0.99212027
15.168843,33.005997,Monocytes,Monocytes,scATAC-seq,0.72216564
55.80997,-19.735096,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9939937
-55.451065,0.906295,Effector CD8+ T,Effector CD8+ T,scATAC-seq,0.91662616
22.056202,32.471,Monocytes,Monocytes,scATAC-seq,0.99152887
13.662505,-8.629174,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99274915
14.811702,32.985504,DC,Naive CD4+ T,scATAC-seq,0.5178008
-21.650759,21.324879,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99518293
18.244976,33.508667,Monocytes,Monocytes,scATAC-seq,0.9885411
-18.511871,14.835776,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9966428
19.2202,32.155552,Monocytes,Monocytes,scATAC-seq,0.9913726
-15.709567,10.554368,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9969021
24.106838,34.101444,Monocytes,Monocytes,scATAC-seq,0.99173135
-26.335197,11.964568,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9949309
47.14169,-24.095118,Naive CD4+ T,Naive CD8+ T,scATAC-seq,0.6143636
-56.59131,9.735607,Effector CD4+ T,Effector CD8+ T,scATAC-seq,0.9872197
14.626007,-17.25428,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9465947
8.466438,11.028184,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.6882506
-9.564165,15.21421,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9943402
-12.587844,4.284662,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9960871
-11.008734,-35.424076,NK,NK,scATAC-seq,0.99527824
47.37152,-23.535265,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.4781332
-9.180879,-41.4895,NK,NK,scATAC-seq,0.9960968
14.836196,33.030327,Monocytes,Monocytes,scATAC-seq,0.60237616
24.094994,36.810593,Monocytes,Monocytes,scATAC-seq,0.9930823
-31.060698,-37.067028,Effector CD8+ T,NK,scATAC-seq,0.8296362
18.019045,-14.337634,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99339384
56.778004,-14.48296,unknown,Naive CD8+ T,scATAC-seq,0.99399686
-22.013302,-41.013016,unknown,NK,scATAC-seq,0.9958396
-26.164282,-29.75926,Effector CD4+ T,NK,scATAC-seq,0.9334126
-5.8290424,14.20065,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9965146
-5.8538485,55.081955,B,B,scATAC-seq,0.99134445
-5.1014695,-41.676655,DC,NK,scATAC-seq,0.9950889
-5.303268,-44.048187,NK,NK,scATAC-seq,0.99451053
15.290597,32.93452,Monocytes,Monocytes,scATAC-seq,0.83323455
31.84779,5.717087,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.8725968
-9.059184,-38.924866,NK,NK,scATAC-seq,0.9948643
-57.916534,10.458817,Effector CD8+ T,Effector CD8+ T,scATAC-seq,0.98946077
-12.923308,17.928036,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9965642
-7.4268527,-41.027477,NK,NK,scATAC-seq,0.99624807
-9.988238,12.902373,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9970509
-0.74875027,49.71252,B,B,scATAC-seq,0.98917633
28.89686,-10.03421,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99337316
-17.808128,1.7822294,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.99645823
-17.181702,6.5884876,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9974081
-30.451187,-35.18366,Effector CD8+ T,NK,scATAC-seq,0.9398013
-17.195827,4.856211,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9970939
57.923233,-18.120382,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99472225
24.179317,31.778376,DC,Monocytes,scATAC-seq,0.9925965
24.712069,35.444214,Monocytes,Monocytes,scATAC-seq,0.99222344
52.873947,-19.437178,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9938897
22.431871,35.626125,Monocytes,Monocytes,scATAC-seq,0.9912908
-5.355732,1.4490265,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9967182
-10.885819,17.58892,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9947719
19.60228,-20.287045,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.87479156
20.368898,-14.595908,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99471456
-10.806472,8.97296,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9973635
-6.117423,51.69472,B,B,scATAC-seq,0.991619
21.404587,34.742184,Monocytes,Monocytes,scATAC-seq,0.9893038
-13.073782,-42.260807,NK,NK,scATAC-seq,0.9968374
-56.860744,11.4573345,Effector CD8+ T,Effector CD8+ T,scATAC-seq,0.9904841
-22.478037,7.530391,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.99604464
-6.4445314,-43.529995,NK,NK,scATAC-seq,0.9958787
15.351146,-18.818401,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99319565
-12.535583,17.20086,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9965838
57.05262,-17.077894,Monocytes,Naive CD8+ T,scATAC-seq,0.9930729
-10.047211,-39.65323,NK,NK,scATAC-seq,0.9959422
17.176023,-18.463215,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99310327
15.816073,-8.271151,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99437076
22.720184,38.95309,Monocytes,Monocytes,scATAC-seq,0.9890085
6.963064,11.348553,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.6083939
-8.022856,12.65694,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99640876
-20.932861,-8.808695,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99571204
14.147941,-7.2614546,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99476236
-9.661867,20.623405,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9960156
9.54932,10.6869335,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.83262825
18.033499,-9.052801,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99474585
57.55649,-20.990463,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9934645
21.70856,28.320814,DC,Monocytes,scATAC-seq,0.9924076
-3.598883,13.210218,unknown,Naive CD4+ T,scATAC-seq,0.86055577
-4.647327,-38.32874,unknown,NK,scATAC-seq,0.99634486
49.360836,-24.74159,DC,Naive CD8+ T,scATAC-seq,0.9286686
5.332576,11.210254,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.8115918
-16.281149,15.885103,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.997273
25.615856,10.076651,DC,Effector CD4+ T,scATAC-seq,0.5420807
18.881083,33.83832,Monocytes,Monocytes,scATAC-seq,0.9897265
-55.38905,0.99977326,Effector CD8+ T,Effector CD8+ T,scATAC-seq,0.8320216
-8.502112,13.553566,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9958627
-19.275011,11.324716,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9963593
0.8447545,9.548484,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9105369
-32.473835,19.886866,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.996903
-60.289585,11.935067,Naive CD8+ T,Effector CD8+ T,scATAC-seq,0.9891173
-14.610005,-40.665977,NK,NK,scATAC-seq,0.9955005
-15.146298,7.473863,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9952447
31.813393,5.7419195,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.7553803
-22.176947,17.694593,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9960192
-15.714851,25.030989,Monocytes,Naive CD4+ T,scATAC-seq,0.99561787
56.055046,-18.505405,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9940287
-17.088934,6.0806856,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9971341
-5.964171,-40.49417,NK,NK,scATAC-seq,0.99602497
-8.875342,48.694336,B,B,scATAC-seq,0.99102813
-13.080549,5.1852126,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9971788
18.624357,-9.634133,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9951239
-15.764726,9.583384,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9962787
6.999934,9.684325,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.6999313
-0.65115225,7.4420247,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.995776
16.985134,1.2047362,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9945793
53.078415,-14.817675,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9920332
-56.61626,6.572174,Effector CD8+ T,Effector CD8+ T,scATAC-seq,0.9855709
59.257236,-21.876608,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99315816
-31.582415,-1.2570336,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99692315
-17.708492,15.62448,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9960062
-0.39369583,52.774654,B,B,scATAC-seq,0.9896332
-13.574736,18.719437,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99680555
-57.58541,12.214221,Naive CD8+ T,Effector CD8+ T,scATAC-seq,0.9913726
20.279016,34.81518,Monocytes,Monocytes,scATAC-seq,0.9891021
21.453976,28.906984,DC,Monocytes,scATAC-seq,0.9901889
-14.960694,-41.865562,Effector CD8+ T,NK,scATAC-seq,0.9962663
-20.28012,15.083163,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99646497
23.838667,36.46334,Monocytes,Monocytes,scATAC-seq,0.9919714
-2.5883205,53.24323,B,B,scATAC-seq,0.9915455
-6.37021,-41.041862,NK,NK,scATAC-seq,0.9962375
-11.894186,0.85080963,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9970053
-10.025418,-37.654034,unknown,NK,scATAC-seq,0.9949726
-7.1403193,8.04075,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.99583685
21.271646,-7.558104,Effector CD8+ T,Effector CD4+ T,scATAC-seq,0.9938929
18.1095,34.08205,Monocytes,Monocytes,scATAC-seq,0.98874915
-18.9896,-36.932186,unknown,NK,scATAC-seq,0.9957207
18.461235,32.937622,Monocytes,Monocytes,scATAC-seq,0.9890159
-20.942966,10.072525,Monocytes,Naive CD4+ T,scATAC-seq,0.99757344
20.21092,33.77552,Monocytes,Monocytes,scATAC-seq,0.9892207
56.84334,-16.833824,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99397415
22.764427,-7.974677,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99346596
-10.435064,-0.70114493,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9967354
-34.388363,2.6748288,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9970042
-27.01775,-30.167728,Effector CD4+ T,NK,scATAC-seq,0.53662413
-5.08731,-40.05535,NK,NK,scATAC-seq,0.99651504
9.7743435,-7.5529957,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99434763
13.624212,-18.070824,unknown,Effector CD4+ T,scATAC-seq,0.99416554
-16.176363,-40.695053,unknown,NK,scATAC-seq,0.99540424
30.50059,5.826163,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.6545094
-6.885168,14.7907,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.99559915
15.225972,-14.51708,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9937668
19.039646,30.416811,Monocytes,Monocytes,scATAC-seq,0.99055886
14.4489975,32.922012,DC,Naive CD4+ T,scATAC-seq,0.6977498
-10.763287,-50.825516,DC,NK,scATAC-seq,0.9919721
-53.530872,11.930399,Effector CD8+ T,Effector CD8+ T,scATAC-seq,0.9279212
16.850246,-11.451324,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9945135
-31.68893,-36.36619,Effector CD4+ T,NK,scATAC-seq,0.7994676
-10.417953,-34.43121,Effector CD8+ T,NK,scATAC-seq,0.9964618
-23.6522,-32.978104,Effector CD8+ T,NK,scATAC-seq,0.9952474
48.50141,-23.843979,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.82872534
14.012295,32.93785,Monocytes,Naive CD4+ T,scATAC-seq,0.7896589
28.592514,-9.575033,Monocytes,Effector CD4+ T,scATAC-seq,0.9949398
21.003311,32.626774,Monocytes,Monocytes,scATAC-seq,0.9899378
54.163723,-19.456282,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9926559
-5.4795456,-41.179024,NK,NK,scATAC-seq,0.9963242
-15.508623,17.711178,DC,Naive CD4+ T,scATAC-seq,0.99593014
-26.240044,-29.785109,NK,NK,scATAC-seq,0.8371479
-7.920518,49.07562,B,B,scATAC-seq,0.9913811
18.78548,9.180324,Monocytes,Effector CD4+ T,scATAC-seq,0.35708305
20.581911,30.99488,Monocytes,Monocytes,scATAC-seq,0.99185854
-21.549421,0.2594005,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.997145
-7.4104743,49.247086,B,B,scATAC-seq,0.99156535
-13.500608,13.899359,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9961719
-4.646915,-38.507946,unknown,NK,scATAC-seq,0.9954911
-23.357462,-35.004486,Effector CD8+ T,NK,scATAC-seq,0.9964637
-8.913097,17.127066,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9944916
-53.369473,12.60698,Effector CD4+ T,Effector CD8+ T,scATAC-seq,0.841832
8.451706,9.368544,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.85603166
17.480366,-11.108405,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99349314
-17.823761,-37.108803,Effector CD8+ T,NK,scATAC-seq,0.99627554
49.435772,-24.35252,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.8854135
-7.303863,9.7230425,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9962627
23.187391,33.610035,Monocytes,Monocytes,scATAC-seq,0.99176204
-27.929996,-6.231675,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.99608
-4.795093,-0.38744184,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9957975
-19.861046,-35.453808,Effector CD8+ T,NK,scATAC-seq,0.9957535
12.560297,-13.0087185,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9939552
-15.159203,16.79254,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9951894
5.262684,11.236566,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.7840046
15.025586,33.01072,Monocytes,Monocytes,scATAC-seq,0.52382296
7.9081607,8.770307,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.48015246
-5.617962,-40.599926,Effector CD8+ T,NK,scATAC-seq,0.99593216
