TSNE1,TSNE2,celltype,pre,tech,pro
54.614582,-18.438345,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9952055
-15.540831,-34.148,NK,NK,scATAC-seq,0.9959345
-23.668459,13.005528,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9957287
56.286636,-14.042917,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9948862
13.619465,-16.042591,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9935999
-8.696391,19.723679,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9954846
18.382658,9.050264,Monocytes,Effector CD4+ T,scATAC-seq,0.54772276
-19.94021,-35.562473,Effector CD8+ T,NK,scATAC-seq,0.99651515
57.55354,-18.09018,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9946386
9.27405,-9.44797,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9261871
-20.433079,-37.685844,Effector CD4+ T,NK,scATAC-seq,0.9966035
31.293634,-11.848804,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9929804
-6.9661036,6.5488353,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9968119
20.272032,35.232838,Monocytes,Monocytes,scATAC-seq,0.8841427
14.594434,-13.054434,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9946591
-3.6973279,1.582211,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9961881
54.964912,-19.456848,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99407023
25.585054,31.504229,Monocytes,Monocytes,scATAC-seq,0.9925977
16.907148,-8.052483,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9934596
10.255464,-9.347903,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99447256
-22.15547,-33.81908,Monocytes,NK,scATAC-seq,0.99613947
13.840252,-13.142144,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99448425
20.003466,33.45595,Monocytes,Monocytes,scATAC-seq,0.99177516
-14.337911,-28.084412,Monocytes,NK,scATAC-seq,0.72805405
49.592525,-18.107641,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99341464
12.583002,-11.410539,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9952762
-6.3246217,-39.704147,NK,NK,scATAC-seq,0.996197
29.289059,-7.908811,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99565434
18.023859,10.632107,Monocytes,Naive CD4+ T,scATAC-seq,0.4677551
-11.4859295,20.474943,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.99627507
-55.250042,0.5606892,Effector CD8+ T,Effector CD8+ T,scATAC-seq,0.7398606
-53.577816,11.625374,Effector CD8+ T,Effector CD8+ T,scATAC-seq,0.9745521
27.204021,-1.1339061,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9935787
-17.306978,-39.520775,unknown,NK,scATAC-seq,0.9964619
16.420038,-16.738684,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9946144
53.32526,-23.486128,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99388313
-22.021824,-32.04157,Effector CD8+ T,NK,scATAC-seq,0.9954912
16.591122,-10.9350815,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99361897
24.722378,9.985516,Effector CD8+ T,Effector CD4+ T,scATAC-seq,0.7855133
-22.695152,-39.195442,Effector CD4+ T,NK,scATAC-seq,0.9955297
-17.054834,-38.88003,NK,NK,scATAC-seq,0.99646914
20.791534,-6.753276,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9956007
12.729025,-2.2472677,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9942095
63.1029,-8.666614,Effector CD8+ T,Naive CD8+ T,scATAC-seq,0.7105632
-0.8991759,54.02244,B,B,scATAC-seq,0.9890071
-54.640987,1.4406061,Effector CD8+ T,Effector CD8+ T,scATAC-seq,0.7053218
28.144289,-4.7599626,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9955676
27.826399,-5.3379793,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9952394
-9.71976,15.324267,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99641126
-29.294655,-35.642605,Effector CD8+ T,NK,scATAC-seq,0.9930131
-8.934659,-40.46023,NK,NK,scATAC-seq,0.99657494
-21.249485,17.073614,DC,Naive CD4+ T,scATAC-seq,0.99712914
52.470844,-19.210886,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9943039
-56.913326,7.9210644,Effector CD8+ T,Effector CD8+ T,scATAC-seq,0.9897329
20.332949,34.884296,Monocytes,Monocytes,scATAC-seq,0.9909765
-54.625202,-0.47512287,Effector CD8+ T,NK,scATAC-seq,0.872097
22.033422,1.7879255,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9955878
-3.6377766,-43.269714,DC,NK,scATAC-seq,0.84417754
24.874678,-14.168107,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9945169
-20.069637,-37.05053,unknown,NK,scATAC-seq,0.9965862
51.48764,-9.437266,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9929549
21.65276,1.1612998,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9936605
20.842255,32.18871,Monocytes,Monocytes,scATAC-seq,0.9922593
16.01075,-14.3611145,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9947968
-24.832066,-33.493187,Effector CD8+ T,NK,scATAC-seq,0.9948508
-18.726124,14.071374,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99683446
53.130302,-20.518759,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99391395
23.752638,-1.4833316,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9942106
6.5934305,9.692595,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.69105476
-9.604323,5.60813,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99668914
-17.434692,9.162729,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9959138
-22.140244,2.6266503,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9973546
7.6201615,9.391067,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.88278204
-26.54639,23.064257,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9965783
-30.564953,3.744809,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9970932
18.830456,-14.809124,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9948832
-22.844044,8.830688,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.996128
21.970936,-6.0809736,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9958391
20.483057,-21.966839,unknown,Effector CD4+ T,scATAC-seq,0.9942625
57.54435,-15.536556,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9945867
22.563112,-2.318573,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9954455
-13.757972,19.695623,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.99630994
20.43479,31.76827,Monocytes,Monocytes,scATAC-seq,0.99036765
18.431082,33.27104,Monocytes,Monocytes,scATAC-seq,0.9910158
-22.14845,8.808172,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9964244
54.03557,-16.46016,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9926226
28.498926,-8.296075,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9954651
54.47098,-19.972126,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99448216
14.949813,-0.2852248,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99514246
17.450865,-13.163444,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99306786
60.501072,-11.609554,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99389416
13.976231,-12.085768,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9933242
-22.088947,-35.084496,Effector CD8+ T,NK,scATAC-seq,0.9948803
27.340902,-11.709713,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9947043
-7.855954,-42.370556,NK,NK,scATAC-seq,0.9962943
21.116041,33.25572,Monocytes,Monocytes,scATAC-seq,0.99234796
-23.357454,16.843185,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9966035
18.111534,1.1127113,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9945515
-54.648693,0.1554447,Effector CD8+ T,NK,scATAC-seq,0.6414314
10.546016,-9.323161,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9930298
12.667875,-13.697077,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9938885
-3.0788934,53.788692,B,B,scATAC-seq,0.9913277
24.387684,32.53662,Monocytes,Monocytes,scATAC-seq,0.9908879
28.858154,-7.5876527,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9956797
-10.020474,9.012177,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99719536
-9.861995,-39.13939,NK,NK,scATAC-seq,0.9958902
-24.586544,-40.560097,Monocytes,NK,scATAC-seq,0.9952493
19.81142,0.6838058,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9957967
24.063711,-3.6233497,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9957878
-19.726831,-10.296325,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.88639486
22.609509,30.524965,DC,Monocytes,scATAC-seq,0.9915705
-9.300627,-42.955082,NK,NK,scATAC-seq,0.9964652
-18.209366,4.699644,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9960848
-16.519758,-0.6212412,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9970962
8.883486,10.479606,Naive CD4+ T,Effector CD4+ T,scATAC-seq,0.8706666
-16.140322,4.5101166,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99650687
64.69849,-14.029263,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9944951
54.819656,-23.093868,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99330527
14.939091,-7.130931,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9953585
-25.964022,16.772026,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.996727
27.90591,-8.116486,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99567103
-6.4519625,-36.563255,Effector CD8+ T,NK,scATAC-seq,0.9965216
11.210723,-3.9213688,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9325078
-9.625932,2.1460328,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9971149
-20.00671,-35.197716,Effector CD8+ T,NK,scATAC-seq,0.99622065
-20.910162,-40.234077,unknown,NK,scATAC-seq,0.99604505
23.559643,-14.278045,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9943355
20.683626,-6.0083013,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9952577
21.698868,30.058651,DC,Monocytes,scATAC-seq,0.99246866
23.373285,35.306713,Monocytes,Monocytes,scATAC-seq,0.991469
-14.519986,-39.84402,NK,NK,scATAC-seq,0.9958348
-6.4327817,7.2737756,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9963683
11.298996,-12.248201,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9936168
30.961006,5.2695246,Effector CD8+ T,Effector CD4+ T,scATAC-seq,0.992525
16.41901,-10.601541,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9957266
-5.813067,53.62812,B,B,scATAC-seq,0.99139726
-23.802254,2.3569276,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9975079
-9.907708,-41.149616,unknown,NK,scATAC-seq,0.99657613
15.968642,-0.1768635,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9952768
-30.320168,-36.42278,Effector CD8+ T,NK,scATAC-seq,0.99060667
-8.461016,10.922783,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9959287
-4.5266986,10.656248,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.995259
-19.595816,-37.510876,Effector CD8+ T,NK,scATAC-seq,0.9952112
-13.437946,5.7240686,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9960938
55.655643,-19.71888,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99425066
-7.639581,18.481964,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99586225
-26.161577,-36.44839,Effector CD8+ T,NK,scATAC-seq,0.9954282
-15.602202,-32.99773,unknown,NK,scATAC-seq,0.99485093
22.151403,29.408108,DC,Monocytes,scATAC-seq,0.9928449
-29.401535,12.2181,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9957527
-7.703912,53.59842,B,B,scATAC-seq,0.9913679
21.551275,-5.3163095,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9952903
58.011658,-19.616348,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9946925
-7.710701,-42.633312,NK,NK,scATAC-seq,0.9961224
27.914225,-7.8203964,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9954661
-10.301987,7.7635713,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9954472
31.040562,5.532957,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.991223
-15.178007,10.451153,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9963827
18.02254,-19.76113,Effector CD8+ T,Effector CD4+ T,scATAC-seq,0.9934307
19.014841,35.28051,Monocytes,Monocytes,scATAC-seq,0.9858662
14.969399,-9.540195,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9937571
20.780344,33.424202,Monocytes,Monocytes,scATAC-seq,0.99173695
-8.255511,49.036297,B,B,scATAC-seq,0.9915957
50.383926,-25.129347,unknown,Naive CD8+ T,scATAC-seq,0.8671362
-21.7948,8.338175,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99703074
-12.027102,-38.685253,NK,NK,scATAC-seq,0.9963851
17.615057,-9.830412,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99462944
-55.313637,1.929181,Effector CD8+ T,Effector CD8+ T,scATAC-seq,0.92698264
22.886036,-11.072958,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9951361
-4.9301486,7.4906554,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.993947
-8.880809,-40.839787,NK,NK,scATAC-seq,0.9967765
24.137674,36.93058,Monocytes,Monocytes,scATAC-seq,0.99267745
13.300112,-10.552367,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99414873
16.751835,32.011787,Monocytes,Monocytes,scATAC-seq,0.94575524
19.441357,-16.361769,Naive CD4+ T,Effector CD4+ T,scATAC-seq,0.9930407
-11.830304,-42.57675,NK,NK,scATAC-seq,0.9963062
-54.69986,11.228464,Effector CD8+ T,Effector CD8+ T,scATAC-seq,0.9758503
-4.6379533,10.023953,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99518424
-29.66416,8.03986,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99704945
23.086872,-3.163873,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9958405
20.327658,37.325302,Monocytes,Monocytes,scATAC-seq,0.98128146
-16.60286,-34.467747,NK,NK,scATAC-seq,0.99605405
-8.163975,-41.068356,NK,NK,scATAC-seq,0.99650407
-17.098728,3.3100598,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9969201
-23.655466,9.850536,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9974017
-15.830485,13.1600685,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9971071
-9.797337,-39.954338,NK,NK,scATAC-seq,0.9966181
-13.941927,-35.362015,NK,NK,scATAC-seq,0.99627626
-12.568895,-36.29031,NK,NK,scATAC-seq,0.9963163
27.168749,-10.065889,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99527234
-18.943523,-40.625393,NK,NK,scATAC-seq,0.9964418
-16.565273,18.882343,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9955018
-12.6846895,-40.921337,NK,NK,scATAC-seq,0.996411
-15.541498,-40.21318,NK,NK,scATAC-seq,0.99624544
19.884756,36.362713,Monocytes,Monocytes,scATAC-seq,0.7943072
19.534315,-10.34912,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9954091
-12.617598,11.286609,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9964659
21.990532,34.036907,Monocytes,Monocytes,scATAC-seq,0.9913066
-17.011063,-34.884632,unknown,NK,scATAC-seq,0.99649566
-14.76593,-35.59854,NK,NK,scATAC-seq,0.99647564
21.922646,29.752985,DC,Monocytes,scATAC-seq,0.99340385
61.250816,-8.526572,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99186385
23.69986,32.837242,DC,Monocytes,scATAC-seq,0.99273235
56.421658,-15.119166,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9947982
0.91668195,54.04604,Monocytes,B,scATAC-seq,0.84593606
22.431458,1.555347,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9957229
-19.588984,16.957386,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9974619
-3.6369212,53.42221,B,B,scATAC-seq,0.9907064
-14.818866,12.336949,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9972742
-55.010426,13.315167,Monocytes,Effector CD8+ T,scATAC-seq,0.90883607
-16.068512,-32.09772,Effector CD8+ T,NK,scATAC-seq,0.99544454
-56.032864,1.5266967,Effector CD8+ T,Effector CD8+ T,scATAC-seq,0.93402296
-16.423733,18.010529,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99632436
-9.407989,10.326607,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.99704367
25.484917,3.985767,Effector CD8+ T,Effector CD4+ T,scATAC-seq,0.99475646
58.581997,-23.60375,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99453557
-14.325039,-1.2288338,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9963264
-6.292728,54.956234,B,B,scATAC-seq,0.991135
57.048306,-16.47177,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9950523
8.50172,-11.429913,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9937177
-17.49689,8.052481,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9969138
30.028894,-8.070508,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.995379
-29.25659,11.463141,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99648786
-16.880354,-40.36634,NK,NK,scATAC-seq,0.9959772
-29.459652,-36.152782,Effector CD8+ T,NK,scATAC-seq,0.99399006
8.90416,11.499208,Naive CD8+ T,Effector CD4+ T,scATAC-seq,0.36740473
60.644287,-8.384872,Naive CD4+ T,Naive CD8+ T,scATAC-seq,0.993407
-2.5829444,50.41133,B,B,scATAC-seq,0.99085265
-20.08635,-29.455013,unknown,NK,scATAC-seq,0.61180174
17.190807,-10.015739,Effector CD8+ T,Effector CD4+ T,scATAC-seq,0.9948754
24.145657,-5.443972,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9954094
-28.997871,12.391706,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9954932
22.908333,2.7002363,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9946085
15.678156,1.5513794,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.995197
14.631185,32.407124,Monocytes,Naive CD4+ T,scATAC-seq,0.69417787
-12.283622,-36.744896,NK,NK,scATAC-seq,0.99615294
12.844964,-16.996014,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9939989
-7.334413,8.742999,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9337533
18.754982,9.077982,Monocytes,Effector CD4+ T,scATAC-seq,0.70481205
-7.4008737,7.3997016,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9953537
-3.1355414,3.7518723,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9968002
-15.27026,-39.679035,NK,NK,scATAC-seq,0.99652314
22.488766,-8.922089,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99541926
-6.9934387,6.7008424,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9963476
56.897766,-13.171203,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9936779
-29.775414,-35.94179,Effector CD8+ T,NK,scATAC-seq,0.99293476
-5.946375,52.260334,B,B,scATAC-seq,0.9915297
-18.352585,6.719841,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9968315
17.776648,34.02868,Monocytes,Monocytes,scATAC-seq,0.98723966
18.695034,-8.048587,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9949007
23.72435,32.00608,Monocytes,Monocytes,scATAC-seq,0.9928169
30.19185,-3.3110073,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.994251
61.51356,-10.722273,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9930561
20.509651,32.624916,Monocytes,Monocytes,scATAC-seq,0.991824
18.51969,32.94006,Monocytes,Monocytes,scATAC-seq,0.9898921
-20.201868,-34.474514,Naive CD4+ T,NK,scATAC-seq,0.9965094
-5.2204866,-41.59467,NK,NK,scATAC-seq,0.9958769
-2.146411,8.332992,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9173498
-10.623468,-41.281498,NK,NK,scATAC-seq,0.9963386
-22.035978,8.946184,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99747145
19.279768,7.6338153,Monocytes,Effector CD4+ T,scATAC-seq,0.98169863
-15.418305,-35.40582,NK,NK,scATAC-seq,0.9960716
18.81653,-8.3247795,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9958871
-15.86782,1.7542517,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9965333
-5.402785,-36.82608,Effector CD8+ T,NK,scATAC-seq,0.9941438
-18.358656,5.478804,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9974956
22.992846,33.717537,Monocytes,Monocytes,scATAC-seq,0.9916204
-0.9997247,49.58684,B,B,scATAC-seq,0.9894023
-17.416216,10.843527,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9967416
9.158229,-9.14889,DC,Effector CD4+ T,scATAC-seq,0.9929756
-16.879427,10.386531,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9958007
30.49201,4.4015803,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99415165
22.081076,34.26429,Monocytes,Monocytes,scATAC-seq,0.99287224
-12.036953,12.107791,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9951551
22.441198,33.15379,Monocytes,Monocytes,scATAC-seq,0.99260664
-20.567268,-32.767365,unknown,NK,scATAC-seq,0.9965894
53.32688,-19.712013,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99399346
25.211143,-3.5551445,Effector CD8+ T,Effector CD4+ T,scATAC-seq,0.99427503
-57.45334,7.8447323,Effector CD8+ T,Effector CD8+ T,scATAC-seq,0.98906356
14.507414,-11.4269495,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9954703
-16.869669,3.8231394,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9976878
-18.502188,18.725857,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9956392
-7.3443766,17.23092,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99471974
-5.6931515,15.184021,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99638915
49.981197,-24.84932,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.92398494
58.703342,-19.128937,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9939697
21.13738,34.16386,Monocytes,Monocytes,scATAC-seq,0.9915896
23.39684,34.480877,Monocytes,Monocytes,scATAC-seq,0.99204856
19.60048,34.141247,Monocytes,Monocytes,scATAC-seq,0.991708
-21.398516,-34.14428,unknown,NK,scATAC-seq,0.99547356
-8.223025,-49.94924,Effector CD8+ T,NK,scATAC-seq,0.9940374
-58.827103,8.321201,Effector CD8+ T,Effector CD8+ T,scATAC-seq,0.9906013
58.452614,-13.376492,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99374276
56.693783,-18.171335,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99385804
-56.70293,7.2265253,Effector CD8+ T,Effector CD8+ T,scATAC-seq,0.9891326
-17.235662,15.078559,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9967513
-11.330872,-40.845753,NK,NK,scATAC-seq,0.9962662
-5.580579,-43.55915,NK,NK,scATAC-seq,0.9953602
26.418451,26.65455,Monocytes,Monocytes,scATAC-seq,0.8858098
28.08148,-1.9720622,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9950269
57.86758,-18.981499,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9942584
-8.026363,-39.50837,NK,NK,scATAC-seq,0.99643445
20.38435,31.818985,Monocytes,Monocytes,scATAC-seq,0.99031854
-20.409887,-33.98359,Effector CD8+ T,NK,scATAC-seq,0.99617296
53.56202,-21.629557,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9935947
47.742466,-24.559896,Naive CD4+ T,Naive CD8+ T,scATAC-seq,0.5436594
10.226681,-14.509025,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99443877
-21.47502,-34.223328,unknown,NK,scATAC-seq,0.9965887
19.53528,-9.797083,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9958176
-1.8493791,48.520866,B,B,scATAC-seq,0.9894902
11.1963825,-14.052873,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.94485277
-18.71129,8.795585,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9971777
-36.26725,9.895369,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9964864
-22.199823,-31.332985,Effector CD8+ T,NK,scATAC-seq,0.9949772
-19.758965,20.910185,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9969188
13.502184,-11.5159445,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99425703
49.099365,-23.828234,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.9165989
21.775864,-4.0649447,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99571866
55.44288,-13.439802,Naive CD8+ T,Naive CD8+ T,scATAC-seq,0.99234277
-26.244778,-8.650435,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9960382
-20.308191,18.735353,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99586475
-7.5887165,14.949281,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9965383
-23.13696,-31.376263,Effector CD4+ T,NK,scATAC-seq,0.9950128
-19.250383,0.8010529,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9962489
30.983093,-3.4915793,Effector CD8+ T,Effector CD4+ T,scATAC-seq,0.99491715
26.87139,-9.6752615,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9953566
20.840033,-14.067909,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99559045
24.524332,1.382209,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.9946689
22.191088,4.2594404,Effector CD4+ T,Effector CD4+ T,scATAC-seq,0.99260956
-8.904316,1.955314,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9965436
24.157238,31.261375,Monocytes,Monocytes,scATAC-seq,0.99212545
-18.038305,-32.227642,Effector CD8+ T,NK,scATAC-seq,0.9958687
-21.111403,10.841094,Effector CD4+ T,Naive CD4+ T,scATAC-seq,0.9965353
-27.123451,11.6334505,Naive CD8+ T,Naive CD4+ T,scATAC-seq,0.9946498
-1.8410977,10.676093,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9958832
-21.44276,7.8068275,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.99598867
-12.58723,18.71252,Naive CD4+ T,Naive CD4+ T,scATAC-seq,0.9958313
